timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2014-09-24 12:12:24,WPReview,WorldPoliticsReview,"The Ebola crisis offers Ban Ki-moon a last chance to lead, writes @RichardGowan1. http://wpr.vu/BRj3B ",,514749188861870081,/WPReview/status/514749188861870081,1,1,0
2014-09-23 22:05:24,WPReview,WorldPoliticsReview,"On WPR: Zimbabwe's opposition in tatters http://wpr.vu/BPVkx , Chinese seapower http://wpr.vu/BPVky ",,514536031094595586,/WPReview/status/514536031094595586,1,1,0
2014-09-23 22:00:55,WPReview,WorldPoliticsReview,"On WPR: Pragmatic but pricey China-Argentina deals http://wpr.vu/BPUGr , China's flexible Iran policy http://wpr.vu/BPUOE ",,514534905926397952,/WPReview/status/514534905926397952,2,0,0
2014-09-23 20:55:05,WPReview,WorldPoliticsReview,"From deals with Argentina to Beijing's fluid Iran policy and bold naval modernization plans, we have China covered. http://worldpoliticsreview.com ",,514518336856928257,/WPReview/status/514518336856928257,4,0,0
2014-09-23 20:30:06,WPReview,WorldPoliticsReview,"Check out our latest feature, on China's naval modernization and the implications of seapower, by @andrewserickson: http://wpr.vu/BPWLV ",,514512048961912832,/WPReview/status/514512048961912832,4,2,0
2014-09-23 18:23:50,WPReview,WorldPoliticsReview,"Tsvangirai will seek to retain control of the MDC, but his time is over as a meaningful political force in Zimbabwe. http://wpr.vu/BPAlr ",,514480273648803841,/WPReview/status/514480273648803841,1,2,0
2014-09-23 17:14:20,WPReview,WorldPoliticsReview,"Today's Media Roundup: Liberia's 'trees for cash', Russia to add 80 new warships to Black Sea fleet, Obama doctrine? http://wpr.vu/BPph9 ",,514462781501095936,/WPReview/status/514462781501095936,1,1,0
2014-09-23 14:15:05,WPReview,WorldPoliticsReview,Why China seems to be the least concerned of all the parties about the outcome of Iran nuclear talks: http://wpr.vu/BOFuN ,,514417672998891520,/WPReview/status/514417672998891520,2,1,0
2014-09-23 14:00:34,WPReview,WorldPoliticsReview,".@SeanHGoforth: Despite poor optics, China's huge currency deal with Argentina reflects both sides' pragmatism. http://wpr.vu/BOCH7 ",,514414019000958976,/WPReview/status/514414019000958976,0,2,0
2014-09-23 13:36:16,WPReview,WorldPoliticsReview,"On WPR: China and Argentina's pragmatic deals, China’s (not always) low-profile approach to Iran. http://worldpoliticsreview.com ",,514407905240809472,/WPReview/status/514407905240809472,0,1,0
2014-09-23 12:24:19,WPReview,WorldPoliticsReview,.@steven_metz on how Obama's plan against the Islamic State violates two cardinal rules of strategy: http://wpr.vu/BOqZN ,,514389797730025472,/WPReview/status/514389797730025472,1,1,0
2014-09-22 22:00:36,WPReview,WorldPoliticsReview,"On WPR: Sudan-Iran tension http://wpr.vu/BN1Pg , Ban Ki-moon, action star? http://wpr.vu/BN1VH , nuclear Algeria http://wpr.vu/BN1ZO ",,514172438364819458,/WPReview/status/514172438364819458,1,0,0
2014-09-22 21:12:06,WPReview,WorldPoliticsReview,The persistent threat from North Korea continues to constrain South Korea's global opportunities. Our latest report: http://wpr.vu/BN9Qq ,,514160229718978560,/WPReview/status/514160229718978560,1,0,0
2014-09-22 21:10:05,WPReview,WorldPoliticsReview,@BrunoTertrais on Algeria’s slow march toward nuclear energy: http://wpr.vu/BN1J5 ,,514159725857243136,/WPReview/status/514159725857243136,0,0,0
2014-09-22 20:15:30,WPReview,WorldPoliticsReview,"Charles King in @foreignaffairs: Scottish referendum is the start, not the end, of a debate about the UK's future. http://www.foreignaffairs.com/articles/142001/charles-king/toil-and-trouble …",,514145988588883969,/WPReview/status/514145988588883969,9,4,1
2014-09-22 19:06:04,WPReview,WorldPoliticsReview,"Today's Leading Indicators: South Sudan rebel delegation heads to China, South Korea-Canada FTA, Paraguay guerrillas. http://wpr.vu/BMQGN ",,514128514103398400,/WPReview/status/514128514103398400,1,1,0
2014-09-22 18:01:10,WPReview,WorldPoliticsReview,"On the reshuffle at the European Commission: “This represents a power shift if the Juncker approach works."" http://wpr.vu/BMGI0 ",,514112182301511680,/WPReview/status/514112182301511680,1,1,0
2014-09-22 15:51:43,WPReview,WorldPoliticsReview,"Today's Media Roundup: U.S. ramps up nuclear arms, China’s Xinjiang hit by explosions, Yemen goes backwards. http://wpr.vu/BMhCe ",,514079602533474306,/WPReview/status/514079602533474306,2,0,0
2014-09-22 14:33:52,WPReview,WorldPoliticsReview,How the Middle East's sectarian tensions are playing out in the dispute between Iran and Sudan: http://wpr.vu/BLX3R ,,514060013997137921,/WPReview/status/514060013997137921,1,0,0
2014-09-22 14:05:09,WPReview,WorldPoliticsReview,.@RichardGowan1: Ban Ki-moon revealed a new side to his character over the past week: Action Ban. http://wpr.vu/BLOCd ,,514052785806254080,/WPReview/status/514052785806254080,2,1,0
2014-09-22 13:32:52,WPReview,WorldPoliticsReview,"On WPR: Sectarian tensions and the Sudan-Iran dispute, Ban Ki-moon's last chance to lead. http://worldpoliticsreview.com ",,514044663355801600,/WPReview/status/514044663355801600,0,0,0
2014-09-22 09:00:54,WPReview,WorldPoliticsReview,Our new strategic posture review on South Korea: http://wpr.vu/BKnR6 ,,513976220598685696,/WPReview/status/513976220598685696,1,1,1
2014-09-21 23:00:22,WPReview,WorldPoliticsReview,Why oil is the thing to watch in the dispute over Western Sahara: http://wpr.vu/BKnB2 ,,513825090895896576,/WPReview/status/513825090895896576,4,2,0
2014-09-21 21:35:31,WPReview,WorldPoliticsReview,The battlefield realities of Syria’s civil war defy the logic of Obama's declared strategy there. http://wpr.vu/BKnn4 ,,513803738591789056,/WPReview/status/513803738591789056,2,0,0
2014-09-19 22:00:17,WPReview,WorldPoliticsReview,"On WPR: Xi, Modi talks http://wpr.vu/BHBS4  U.S. ISIS strategy won't work http://wpr.vu/BHBU3  Juncker's shake-up http://wpr.vu/BHBWX ",,513085195461742592,/WPReview/status/513085195461742592,0,0,0
2014-09-19 20:31:12,WPReview,WorldPoliticsReview,"If Morocco is seen in the West as a bulwark of stability, can Western Sahara ever achieve independence? Our feature: http://wpr.vu/BHApv ",,513062776286498817,/WPReview/status/513062776286498817,4,2,0
2014-09-19 19:32:02,WPReview,WorldPoliticsReview,"While aspiring for reunification and improved security, South Korea lacks capacity to achieve these goals on its own http://wpr.vu/BHA3L ",,513047883604828160,/WPReview/status/513047883604828160,1,0,0
2014-09-19 18:58:43,WPReview,WorldPoliticsReview,"Today's Leading Indicators: Ebola health workers killed in Guinea, Poland's new foreign minister, Guatemala protests. http://wpr.vu/BHvlO ",,513039500684312576,/WPReview/status/513039500684312576,0,0,0
2014-09-19 17:17:56,WPReview,WorldPoliticsReview,Watch WPR editor-in-chief Judah Grunstein discussing Scotland on @FRANCE24 @FrancoisF24 now:http://www.france24.com/en/tv-shows/world-week/ …,,513014136058675200,/WPReview/status/513014136058675200,4,2,2
2014-09-19 16:52:15,WPReview,WorldPoliticsReview,"WPR's Maria Savel on Juncker's attempt to shake up the European Commission, with thoughts from Josef Janning @JJ52. http://wpr.vu/BH9T1 ",,513007676243316736,/WPReview/status/513007676243316736,1,0,0
2014-09-19 15:37:12,WPReview,WorldPoliticsReview,"Today's Media Roundup: Sarkozy's return in France, Sisi’s foreign policy, don't let Ukraine into NATO. http://wpr.vu/BGWQZ ",,512988785672744960,/WPReview/status/512988785672744960,1,0,0
2014-09-19 14:10:04,WPReview,WorldPoliticsReview,.@steven_metz: U.S. strategy against ISIS is unlikely to work because it violates two cardinal rules of strategy. http://wpr.vu/BGCGm ,,512966860082774016,/WPReview/status/512966860082774016,1,4,2
2014-09-19 13:56:40,WPReview,WorldPoliticsReview,"For now, India and China have put aside border disputes given the logic of economic ties, writes @NuraSharma. http://wpr.vu/BGBIi ",,512963486956421121,/WPReview/status/512963486956421121,1,2,0
2014-09-19 13:15:56,WPReview,WorldPoliticsReview,"On WPR: @NuraSharma on Xi's trip to India, @steven_metz on why U.S. strategy against the Islamic State won't work. http://worldpoliticsreview.com ",,512953234907205632,/WPReview/status/512953234907205632,2,1,0
2014-09-18 22:10:15,WPReview,WorldPoliticsReview,"On WPR: Hong Kong's quest for democracy http://wpr.vu/BF4i8 , our Strategic Posture Review on South Korea http://wpr.vu/BF4AM ",,512725312803598337,/WPReview/status/512725312803598337,1,0,0
2014-09-18 22:01:26,WPReview,WorldPoliticsReview,"On WPR: A tale of two interventions http://wpr.vu/BF4ed , what the Dutch King's speech reveals  http://wpr.vu/BF4g8 ",,512723094276800512,/WPReview/status/512723094276800512,1,0,0
2014-09-18 21:15:22,WPReview,WorldPoliticsReview,"Rather than trying to solve the world’s problems, America has come to terms with trying to just contain them. http://wpr.vu/BF7vx ",,512711501409292289,/WPReview/status/512711501409292289,1,0,1
2014-09-18 20:15:04,WPReview,WorldPoliticsReview,"Today's Leading Indicators: Armed Shiite rebels in Yemen’s capital, U.S. military aid to Latvia, Kazakh FM in Mexico. http://wpr.vu/BEQhS ",,512696327558270976,/WPReview/status/512696327558270976,1,0,0
2014-09-18 19:22:09,WPReview,WorldPoliticsReview,"Our new Strategic Posture Review takes a close look at South Korea, a developed country in a dangerous neighborhood: http://wpr.vu/BETAI ",,512683012228931584,/WPReview/status/512683012228931584,0,1,0
2014-09-18 18:59:46,WPReview,WorldPoliticsReview,"What are the foreign policy implications if Scotland votes ""yes""? http://wpr.vu/BEPue ",,512677378833649664,/WPReview/status/512677378833649664,2,0,0
2014-09-18 16:34:32,WPReview,WorldPoliticsReview,".@TheWilsonCenter's Robert Daly: Xi rewrites China’s Hong Kong policy as ""one country, one destiny.""http://wpr.vu/BEqKf ",,512640829480267777,/WPReview/status/512640829480267777,2,0,0
2014-09-18 15:24:53,WPReview,WorldPoliticsReview,"Today's Media Roundup: CIA skeptical of Syria strategy, Nigeria's 'torture officers,' Benghazi plot twist. http://wpr.vu/BEcMR ",,512623300363960320,/WPReview/status/512623300363960320,1,0,0
2014-09-18 14:33:16,WPReview,WorldPoliticsReview,".@fridaghitis analyzes the Dutch King's speech, which revealed a sharp shift in the hierarchy of European concerns. http://wpr.vu/BE1DS ",,512610310646398976,/WPReview/status/512610310646398976,2,0,0
2014-09-18 14:22:02,WPReview,WorldPoliticsReview,"In different interventions, the U.S. is content to just contain both ISIS and Ebola, writes WPR's Judah Grunstein. http://wpr.vu/BDZ32 ",,512607481689030656,/WPReview/status/512607481689030656,0,1,0
2014-09-18 13:10:01,WPReview,WorldPoliticsReview,"On WPR: Judah Grunstein on a tale of two interventions, @FridaGhitis on the Dutch King's speech. http://worldpoliticsreview.com ",,512589360316047360,/WPReview/status/512589360316047360,0,0,0
2014-09-18 10:30:12,WPReview,WorldPoliticsReview,"Regardless of who governs Georgia, the country's commitment to further integration with Europe is likely to continue. http://wpr.vu/BCtuW ",,512549138744217600,/WPReview/status/512549138744217600,2,1,1
2014-09-18 01:00:14,WPReview,WorldPoliticsReview,"Gvosdev: To fight the Islamic State, the Obama national security team is pulling a page from the Libya playbook. http://wpr.vu/BCsNo ",,512405702862974976,/WPReview/status/512405702862974976,1,1,0
2014-09-17 22:02:05,WPReview,WorldPoliticsReview,"On WPR: Cameroon and Boko Haram http://wpr.vu/BCqbL , Obama's ISIS coalition http://wpr.vu/BCqdF , Ahrar al-Sham http://wpr.vu/BCqsY ",,512360871457067009,/WPReview/status/512360871457067009,3,0,0
2014-09-17 21:45:48,WPReview,WorldPoliticsReview,"Check out our latest feature, on how to break Western Sahara's stalemate: http://wpr.vu/BCzfr ",,512356774528049152,/WPReview/status/512356774528049152,2,0,0
2014-09-17 21:00:49,WPReview,WorldPoliticsReview,Why Cameroon's fight against Boko Haram is tied to the state’s anti-corruption drive: http://wpr.vu/BCrTO  @sahelblog,,512345451279175680,/WPReview/status/512345451279175680,1,0,0
2014-09-17 20:00:20,WPReview,WorldPoliticsReview,"Today's Leading Indicators: 7 police killed in FARC attack, Uruguay to join TPP, $3.5 billion Russia-Egypt arms deal. http://wpr.vu/BCkpl ",,512330230934302720,/WPReview/status/512330230934302720,0,0,0
2014-09-17 18:35:58,WPReview,WorldPoliticsReview,WPR's @freddydeknatel: Syria’s battlefield realities undermine U.S. strategy on ISIS http://wpr.vu/BC7Ss  with @aron_ld and @AbuJamajem,,512309001045164032,/WPReview/status/512309001045164032,3,0,0
2014-09-17 17:17:33,WPReview,WorldPoliticsReview,"The peace process now exists to contain the conflict, but only a crisis will save Western Sahara. http://wpr.vu/BBUQQ ",,512289266433818624,/WPReview/status/512289266433818624,0,0,0
2014-09-17 15:15:04,WPReview,WorldPoliticsReview,"Today's Media Roundup: Pakistan PM threatens to clear protest camp, US to lead Ebola fight, Israel’s NSA scandal. http://wpr.vu/BBpq1 ",,512258440518180864,/WPReview/status/512258440518180864,2,1,0
2014-09-17 14:40:10,WPReview,WorldPoliticsReview,Washington doesn't want U.S. boots on the ground against ISIS. But is there a Plan B if no U.S. allies take that on? http://wpr.vu/BBn0I ,,512249656949350400,/WPReview/status/512249656949350400,3,0,1
2014-09-17 14:00:34,WPReview,WorldPoliticsReview,"Escalation in the fight against Boko Haram and corruption purges have put Cameroon on edge, writes @sahelblog. http://wpr.vu/BB8Xf ",,512239693296336896,/WPReview/status/512239693296336896,0,0,0
