timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2014-09-25 12:26:15,cspanwj,Washington Journal,2002 #Iraq War Resolution #ISISpic.twitter.com/l2034t5ATK,#Iraq #ISISpic,515115062525050880,/cspanwj/status/515115062525050880,6,2,2
2014-09-25 12:15:09,cspanwj,Washington Journal,.@steve_vladeck @auwcl & @cullystimson @Heritage discuss the legal debate surrounding Pres. Obama's strategy against #ISIS. Your questions?,#ISIS,515112265742155776,/cspanwj/status/515112265742155776,3,2,28
2014-09-25 10:58:41,cspanwj,Washington Journal,Do you have confidence in the U.S. strategy against #ISIS?pic.twitter.com/cZg7ZAtzCo,#ISIS,515093025064640514,/cspanwj/status/515093025064640514,6,1,55
2014-09-24 17:09:55,cspanwj,Washington Journal,"ICYMI: Today's @NIH visit w/ @NIHDirector, @NINR Dir. Grady & @HealthyMoments Dir. Rodgers http://cs.pn/1sqcimm pic.twitter.com/J2kaV29v2z",,514824060509761537,/cspanwj/status/514824060509761537,2,0,0
2014-09-24 13:27:27,cspanwj,Washington Journal,.@NorthwesternU #tuition & fees for 2014. #Northwesternpic.twitter.com/hBc02gNAYl,#Northwesternpic #tuition,514768073748803584,/cspanwj/status/514768073748803584,6,0,5
2014-09-24 13:19:48,cspanwj,Washington Journal,.@cspanbus is on @NorthwesternU's campus where we're speaking with President Morton Schapiro. #highereducationpic.twitter.com/0GIwK9yLQf,#highereducationpic,514766150517788673,/cspanwj/status/514766150517788673,1,1,0
2014-09-24 12:41:03,cspanwj,Washington Journal,"Dr. Griffin Rodgers @HealthyMoments Director talks with us next about #diabetes, digestive & kidney health. Tweet us your questions.",#diabetes,514756399071387650,/cspanwj/status/514756399071387650,3,2,8
2014-09-24 12:20:04,cspanwj,Washington Journal,"NOW: @NINR Director Patricia Grady talks with us from Bethesda, MD about #nursing research.pic.twitter.com/pLUJJbZVcd",#nursing,514751116249034752,/cspanwj/status/514751116249034752,7,2,9
2014-09-24 12:13:02,cspanwj,Washington Journal,VIDEO: Dr. Francis Collins (@NIHDirector) on @NIH efforts to combat #Ebola in West Africa http://cs.pn/1uGpiAE pic.twitter.com/nRYhqveLMr,#Ebola,514749347368427520,/cspanwj/status/514749347368427520,5,2,3
2014-09-24 11:34:23,cspanwj,Washington Journal,We're LIVE at @NIH speaking first with @NIHDirector. What do you want to ask?pic.twitter.com/BX2X49CqUv,,514739620634824704,/cspanwj/status/514739620634824704,3,1,17
2014-09-24 10:38:26,cspanwj,Washington Journal,"We'll be LIVE from @NIH in Bethesda, MD from 7:30-9:15am. Your questions for @NIHDirector, @NINR, & @HealthyMoments?pic.twitter.com/FINiuPSJHb",,514725540301783040,/cspanwj/status/514725540301783040,4,1,8
2014-09-23 13:12:43,cspanwj,Washington Journal,"As the @cspanbus #B1G tour continues, we'll speak with @LifeAtPurdue President @purduemitch. #Purdue #BoilerUppic.twitter.com/gw9q7f4VAQ",#B1G #Purdue #BoilerUppic,514401980655992832,/cspanwj/status/514401980655992832,5,2,5
2014-09-23 12:47:44,cspanwj,Washington Journal,.@BPC_Bipartisan Founder & President @JasonGrumet discusses his new book #CityofRivals. What's causing partisanship?pic.twitter.com/CerS2zqO9X,#CityofRivals,514395693067165696,/cspanwj/status/514395693067165696,5,2,14
2014-09-23 11:44:15,cspanwj,Washington Journal,Partner nations conducting #airstrikes against #ISIS in #Syria.pic.twitter.com/xbDcSY2XEo,#airstrikes #Syria #ISIS,514379717114212352,/cspanwj/status/514379717114212352,3,2,19
2014-09-23 11:37:31,cspanwj,Washington Journal,We're speaking with @WSJ Foreign Affairs Correspondent @WSJSolomon about Pres. Obama's #UN Security Council meeting.pic.twitter.com/dM9JktKTQW,#UN,514378021403230208,/cspanwj/status/514378021403230208,4,2,16
2014-09-23 11:15:24,cspanwj,Washington Journal,What headlines are grabbing your attention today?pic.twitter.com/qyHc5PzYeA,,514372455998050305,/cspanwj/status/514372455998050305,7,0,9
2014-09-22 13:30:05,cspanwj,Washington Journal,"We'll be talking to @washingtonpost Staff Writer @PeterWhoriskey about the $15B spent on #hospicecare in 2012. 
http://wapo.st/1uRnEh4 ",#hospicecare,514043959719378944,/cspanwj/status/514043959719378944,3,0,11
2014-09-22 12:28:52,cspanwj,Washington Journal,"We'll be speaking with Gen. Hugh Shelton (Ret.) For. Joint Chiefs of Staff Chair on the strategy to combat #ISIS
http://www.hughshelton.com/ ",#ISIS,514028557010341889,/cspanwj/status/514028557010341889,3,1,13
2014-09-22 11:48:16,cspanwj,Washington Journal,We'll be taking to @dcexaminer White House Correspondent @susancrabtree about the homegrown #ISIS threat.,#ISIS,514018340029743104,/cspanwj/status/514018340029743104,8,5,28
2014-09-22 11:40:52,cspanwj,Washington Journal,How big of a priority is #climatechange for you? What are your thoughts?,#climatechange,514016474730471425,/cspanwj/status/514016474730471425,2,1,11
2014-09-21 12:45:24,cspanwj,Washington Journal,@aawayne of @BloombergNews discusses the 2% drop in uninsured Americans under health care law. Your thoughts?,,513670326782160896,/cspanwj/status/513670326782160896,0,0,14
2014-09-21 11:02:14,cspanwj,Washington Journal,@TheJusticeDept to study racial bias in law enforcement. We'll speak with Eric Tucker of the @AP . Your thoughts?,,513644364682100736,/cspanwj/status/513644364682100736,1,0,10
2014-09-20 13:45:56,cspanwj,Washington Journal,America's Kids in Crisis via @BGCA_Clubs http://www.bgca.org/whywecare/Pages/KidsInCrisis.aspx … #BGCApic.twitter.com/7nTQVcUNlK,#BGCApic,513323172448329729,/cspanwj/status/513323172448329729,7,1,3
2014-09-20 13:24:01,cspanwj,Washington Journal,".@BGCA_Clubs Program, Training & Youth Development Services Senior Director Damon Williams talks about challenges facing America's youth.",,513317658473668609,/cspanwj/status/513317658473668609,2,1,2
2014-09-20 12:47:09,cspanwj,Washington Journal,".@Gadams1941, former @WhiteHouse Associate Budget Director for #NationalSecurity joins us next to discuss the latest efforts to combat #ISIS",#NationalSecurity #ISIS,513308379796623360,/cspanwj/status/513308379796623360,4,3,25
2014-09-20 12:15:45,cspanwj,Washington Journal,.@SpeakerBoehner's Five-Point Economic Plan via http://www.speaker.gov/video/full-text-five-points-resetting-america-s-economic-foundation …pic.twitter.com/TAb9fyxbUB,,513300480236064769,/cspanwj/status/513300480236064769,1,1,8
2014-09-20 11:47:09,cspanwj,Washington Journal,.@mercatus Senior Research Fellow @JJFichtner & @urbaninstitute Fellow Rudolph Penner talk with us next about the state of the #economy.,#economy,513293280134430720,/cspanwj/status/513293280134430720,5,4,41
2014-09-20 11:39:05,cspanwj,Washington Journal,Real Median Earnings and Women's-to-Men's Earnings Ratio: 1960 to 2013 via @uscensusbureau http://1.usa.gov/1wzpcMO pic.twitter.com/rVRl2HxVBq,,513291252280725505,/cspanwj/status/513291252280725505,10,7,2
2014-09-20 11:30:58,cspanwj,Washington Journal,Real Median Household #Income: 1967 to 2013 via @uscensusbureau http://1.usa.gov/1wzpcMO pic.twitter.com/BwmgE8tHk4,#Income,513289210548060160,/cspanwj/status/513289210548060160,8,4,7
2014-09-20 10:52:22,cspanwj,Washington Journal,"Are you still feeling the impact of the #recession? Has your income grown, decreased, or remained flat?",#recession,513279495709528065,/cspanwj/status/513279495709528065,3,1,16
2014-09-19 15:00:24,cspanwj,Washington Journal,VIDEO: #Congress recesses until after the midterm elections – we heard from you this morning http://cs.pn/1mlZPx7 pic.twitter.com/M6oMKDid1e,#Congress,512979528394616832,/cspanwj/status/512979528394616832,4,1,2
2014-09-19 12:01:46,cspanwj,Washington Journal,We're talking about @RepPhilGingrey & @RepGeneGreen's #ADAPTAct. What are your questions?pic.twitter.com/YEZXpMOsWm,#ADAPTAct,512934573173268480,/cspanwj/status/512934573173268480,3,2,13
2014-09-19 11:45:53,cspanwj,Washington Journal,.@RepPhilGingrey (R-GA) & @RepGeneGreen (D-TX) talk with us next about their bipartisan #ADAPT legislation intended to fight #superbugs.,#superbugs #ADAPT,512930573455593472,/cspanwj/status/512930573455593472,2,1,2
2014-09-19 11:29:14,cspanwj,Washington Journal,"Senate Passes Continuing Resolution, 78-22: Republicans No Votespic.twitter.com/8gqQDMhgZK",,512926385736646656,/cspanwj/status/512926385736646656,5,1,1
2014-09-19 11:28:00,cspanwj,Washington Journal,"Senate Passes Continuing Resolution, 78-22: Democrats/Independent No Votespic.twitter.com/nyBq9hwMwE",,512926074347327489,/cspanwj/status/512926074347327489,4,1,0
2014-09-19 10:57:37,cspanwj,Washington Journal,"As this week ends, #Congress wraps up until November after the #midterms. Your thoughts?pic.twitter.com/h8Ls7Edklr",#midterms #Congress,512918427451678720,/cspanwj/status/512918427451678720,6,1,26
2014-09-18 21:54:12,cspanwj,Washington Journal,#tbt September 18: Sunday show hosts @crowleyCNN in 1995 & @chucktodd in 2002 appeared on the program #OnThisDaypic.twitter.com/spC0s4KPC6,#tbt #OnThisDaypic,512721272992575488,/cspanwj/status/512721272992575488,2,4,2
2014-09-18 19:37:01,cspanwj,Washington Journal,"Tomorrow: A discussion w/ @RepPhilGingrey & @RepGeneGreen about their bipartisan legislation ""ADAPT"" which aims to fight superbugs",,512686752377483264,/cspanwj/status/512686752377483264,0,0,0
2014-09-18 16:51:38,cspanwj,Washington Journal,Fmr Joint Chiefs Chairman Gen. Hugh Shelton joins this Monday @ 830AM to discuss U.S. strategy to combat #ISIS. call/ tweet your questions!,#ISIS,512645132223381505,/cspanwj/status/512645132223381505,1,0,0
2014-09-18 13:06:54,cspanwj,Washington Journal,.@IUBloomington President Michael McRobbie joins us from the @cspanbus as we continue our #B1G College Tour.pic.twitter.com/rY1MGm4ASE,#B1G,512588576643481601,/cspanwj/status/512588576643481601,3,2,8
2014-09-18 12:53:18,cspanwj,Washington Journal,CLIP: Rep. @DanaRohrabacher (R-CA): “We can defeat #ISIS without American boots on the ground” http://cs.pn/1AT7oNj pic.twitter.com/lNuS1JBqfe,#ISIS,512585153185849344,/cspanwj/status/512585153185849344,0,0,9
2014-09-18 12:29:48,cspanwj,Washington Journal,@DanaRohrabacher (R-CA) discusses his reaction Pres. Obama's speech yesterday and the threat posed by #ISIS in Syria & Iraq. Your thoughts?,#ISIS,512579240777105408,/cspanwj/status/512579240777105408,0,0,9
2014-09-18 12:05:30,cspanwj,Washington Journal,. @RepMarcyKaptur discusses the debate over funding Syrian rebels and today's address by Ukrainian Pres. Petro Poroshenko.,,512573124697522176,/cspanwj/status/512573124697522176,1,1,8
2014-09-18 11:14:24,cspanwj,Washington Journal,NOW: House Authorizes Arming Syrian Rebels. What are your thoughts on this action?,,512560265586438144,/cspanwj/status/512560265586438144,2,0,26
2014-09-17 17:25:03,cspanwj,Washington Journal,Tomorrow @RepMarcyKaptur & Rep. @DanaRohrabacher + our @cspanbus #BigTen Tour continues with @IUBloomington Presidentpic.twitter.com/D8lFbIZvQK,#BigTen,512291153954091008,/cspanwj/status/512291153954091008,1,1,1
2014-09-17 13:18:44,cspanwj,Washington Journal,"NEXT: Ilesanmi Adesida, Provost of @Illinois_Alma to discuss public policies that impact higher edu. and the role of the @bigtenconf.",,512229166943453184,/cspanwj/status/512229166943453184,2,0,11
2014-09-17 12:34:01,cspanwj,Washington Journal,NOW: @RepGutierrez (D-IL) will discuss strategies on #immigration issues. Your thoughts?,#immigration,512217911327330304,/cspanwj/status/512217911327330304,11,8,109
2014-09-17 12:01:36,cspanwj,Washington Journal,NOW: @AEI Resident Scholar @ScottGottliebMD discusses Pres. Obama's plan to send troops to combat the #EbolaOutbreak.pic.twitter.com/XKAyEnRnAg,#EbolaOutbreak,512209753603190784,/cspanwj/status/512209753603190784,1,0,9
2014-09-17 11:03:10,cspanwj,Washington Journal,"Yesterday, the Pentagon announced that U.S. ground troops may be needed to combat #ISIS. What's your reaction?pic.twitter.com/ujdzBZih5b",#ISIS,512195051070296065,/cspanwj/status/512195051070296065,7,1,24
2014-09-16 13:35:48,cspanwj,Washington Journal,.@UWSystem President @RayWCross joins us from the @cspanbus at @UWMadison as we continue our #B1G campus tour.pic.twitter.com/RjL1tDbb21,#B1G,511871072543592448,/cspanwj/status/511871072543592448,4,1,2
2014-09-16 12:19:59,cspanwj,Washington Journal,NEXT: @RepDougCollins (R-GA) continues our conversation on the U.S. strategy against #ISIS. Your thoughts?,#ISIS,511851992537247744,/cspanwj/status/511851992537247744,2,0,40
2014-09-16 11:41:29,cspanwj,Washington Journal,NOW: @PeterWelch (D-VT) talks about U.S. strategy against #ISIS. Your questions?,#ISIS,511842304001187840,/cspanwj/status/511842304001187840,1,0,34
2014-09-16 11:14:10,cspanwj,Washington Journal,Is an international coalition needed to combat #ISIS?pic.twitter.com/uxMA5ZFAY1,#ISIS,511835427553026048,/cspanwj/status/511835427553026048,2,0,12
2014-09-15 20:43:08,cspanwj,Washington Journal,C-SPAN's #Big10 tour continues Tues a.m!  Next up: @UWSystem President @RayWCross joins us on the @cspanbus on campus @UWMadison 9:15A ET!,#Big10,511616228008263680,/cspanwj/status/511616228008263680,6,0,2
2014-09-15 15:53:05,cspanwj,Washington Journal,.@KenBurns @kenburnspbs talking about new new doc #TheRoosevelts.  Check it out!  http://cs.pn/Xp1hmY ,#TheRoosevelts,511543231293575168,/cspanwj/status/511543231293575168,6,5,1
2014-09-14 12:50:39,cspanwj,Washington Journal,.@JimGoldgeier Dean of the School of International Service @AmericanU joins us to discuss Pres. Obama's #ISIS strategy,#ISIS,511134933822078976,/cspanwj/status/511134933822078976,5,1,29
2014-09-14 11:52:19,cspanwj,Washington Journal,NEXT: We'll talk midterm election strategies with Democratic Strategist @jamespmanley & Republican Strategist @dhwinston,,511120253057642496,/cspanwj/status/511120253057642496,4,1,39
2014-09-14 11:16:29,cspanwj,Washington Journal,#ISIS claims beheading of British Citizen David Haines. How should the U.S. & United Kingdom respond?,#ISIS,511111236604272640,/cspanwj/status/511111236604272640,4,2,23
2014-09-13 12:32:14,cspanwj,Washington Journal,Anthony Cordesman @CSIS discusses President Obama's plan for defeating #ISIS in #Iraq & #Syria. How do you think #ISIL should be confronted?,#ISIL #Syria #Iraq #ISIS,510767913087668224,/cspanwj/status/510767913087668224,6,3,29
2014-09-13 11:22:31,cspanwj,Washington Journal,"Top five from @rollcall's annual ""50 Richest Members of #Congress"" list. http://media.cq.com/50Richest/ pic.twitter.com/iluKxdJCWe",#Congress,510750366682865664,/cspanwj/status/510750366682865664,10,3,4
2014-09-13 10:54:35,cspanwj,Washington Journal,Does your Congressperson represent you?pic.twitter.com/HP3m1C2SH0,,510743335594504192,/cspanwj/status/510743335594504192,3,2,20
2014-09-12 19:06:00,cspanwj,Washington Journal,ICYMI: @MichaelBarone @dcexaminer on the development of the #GOP over the past century http://cs.pn/1AGiEMQ pic.twitter.com/O29wasnJ1p,#GOP,510504617621217280,/cspanwj/status/510504617621217280,2,0,2
2014-09-12 17:01:09,cspanwj,Washington Journal,"ICYMI: Lee Hamilton on the threats of #ISIS & U.S. counterterrorism efforts
http://cs.pn/WTwezf pic.twitter.com/gmkdv5mK0c",#ISIS,510473200090640384,/cspanwj/status/510473200090640384,5,1,5
2014-09-12 13:59:15,cspanwj,Washington Journal,.@uiowa Fall 2014 Enrollment #Hawkeyespic.twitter.com/ia0RgOB0wd,#Hawkeyespic,510427423045742593,/cspanwj/status/510427423045742593,1,0,0
2014-09-12 13:25:48,cspanwj,Washington Journal,.@uiowa President Sally Mason joins us from the @cspanbus as part of our #BigTen College Tour. #Hawkeyes #B1Gpic.twitter.com/KCppEwjg8V,#BigTen #Hawkeyes #B1Gpic,510419003446001664,/cspanwj/status/510419003446001664,3,4,2
2014-09-12 12:38:04,cspanwj,Washington Journal,"Lee Hamilton, former U.S. Representative (D-IN) & former 9/11 Commission Vice Chair, talks next about #ISIS & U.S. counterterrorism efforts.",#ISIS,510406992741953537,/cspanwj/status/510406992741953537,6,1,12
2014-09-12 12:14:43,cspanwj,Washington Journal,"READ: @MichaelBarone's recent @dcexaminer column, ""How the #GOP got this way"" http://washex.am/1rZj56l ",#GOP,510401114399703042,/cspanwj/status/510401114399703042,2,1,5
2014-09-12 11:49:03,cspanwj,Washington Journal,.@washexaminer Senior Political Analyst @MichaelBarone joins us next from Indianapolis on the development of the #GOP over the past century.,#GOP,510394656018792448,/cspanwj/status/510394656018792448,2,0,9
2014-09-12 10:56:11,cspanwj,Washington Journal,Do you support or oppose President Obama's #ISIS strategy? Why?pic.twitter.com/pdoQHNjVgV,#ISIS,510381352949006336,/cspanwj/status/510381352949006336,11,4,39
2014-09-11 18:59:39,cspanwj,Washington Journal,"We've got a fancy new website: 
http://c-span.org/wj .  Check it out!",,510140634611449856,/cspanwj/status/510140634611449856,3,0,3
2014-09-10 13:36:28,cspanwj,Washington Journal,.@UNLincoln Interim President @drjlinder talks with us on the @cspanbus as part of our #BigTen College Tourpic.twitter.com/mrucdxFw2a,#BigTen,509696912287481856,/cspanwj/status/509696912287481856,1,2,0
2014-09-10 11:29:35,cspanwj,Washington Journal,NOW: What are your thoughts on #domesticviolence and the #NFL and  #RayRice issue?,#domesticviolence #NFL #RayRice,509664983504801793,/cspanwj/status/509664983504801793,3,2,52
2014-09-09 12:21:17,cspanwj,Washington Journal,"NOW: @SBucci, fmr. assistant to Sec. Rumsfeld & @Heritage Cen. for Foreign & Nat'l Sec. Policy Dir., on U.S. military options against #ISIS",#ISIS,509315604004626432,/cspanwj/status/509315604004626432,1,0,28
2014-09-09 11:05:54,cspanwj,Washington Journal,What is your top issue for the #midtermelections?,#midtermelections,509296634413727745,/cspanwj/status/509296634413727745,3,0,30
2014-09-09 00:06:16,cspanwj,Washington Journal,ICYMI: @UMNews @PrezKaler on public policy issues impacting #highereducation & #UMN http://cs.pn/WyzvDN  #B1Gpic.twitter.com/3JU3qFBUhe,#B1Gpic #UMN #highereducation,509130630270291970,/cspanwj/status/509130630270291970,3,1,0
2014-09-07 11:54:45,cspanwj,Washington Journal,NOW: @nathanlgonzales of the Rothensberg Political and @JessicaTaylor from The @thehill on 2014 House and Senate campaign.,,508584150064832512,/cspanwj/status/508584150064832512,4,4,23
2014-09-06 13:26:11,cspanwj,Washington Journal,"By 2020, an estimated 7 billion #smartphones, tablets, & PCs will be in use #iCloud #cloudcomputingpic.twitter.com/kxME3Z9Tdj",#cloudcomputingpic #smartphones #iCloud,508244775909064704,/cspanwj/status/508244775909064704,20,4,3
2014-09-06 13:18:31,cspanwj,Washington Journal,"James Lewis, @CSIS Strategic Technologies Program Director, joins us to discuss personal data security & the internet. Your questions?",,508242844486615040,/cspanwj/status/508242844486615040,5,1,4
2014-09-06 12:39:32,cspanwj,Washington Journal,NOW: @washingtonpost Staff Writer Reid Wilson (@PostReid) on 2014 ballot initiatives & referenda. #election2014pic.twitter.com/3dwxy7Q3yQ,#election2014pic,508233034965852162,/cspanwj/status/508233034965852162,4,3,15
2014-09-06 11:46:44,cspanwj,Washington Journal,.@WashTimes Chief Economic Correspondent @PatriceHillTWT talks with us next about the August #JobsReport. Your thoughts on the economy?,#JobsReport,508219745145864192,/cspanwj/status/508219745145864192,3,3,48
2014-09-06 10:55:09,cspanwj,Washington Journal,"Should the #minimumwage be raised? We want your thoughts on the this topic for the first 45 minutes of today's show, Join the conversation.",#minimumwage,508206766304137216,/cspanwj/status/508206766304137216,5,2,59
