timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2016-09-21 17:01:27,FederalTimes,Federal Times,3 takeaways from PSC’s federal CIO survey http://ow.ly/z9OH504IaHJ ,,778640296984838144,/FederalTimes/status/778640296984838144,3,1,1
2016-09-21 16:53:50,FederalTimes,Federal Times,"Check out the #CyberCon2016 website for speaker confirmations, conference agenda, and to reserve your ticket!http://ow.ly/3bin304qIKj ",#CyberCon2016,778638377436450816,/FederalTimes/status/778638377436450816,2,1,0
2016-09-20 18:02:55,FederalTimes,Federal Times,Navy sets GSA’s OASIS as main source for professional services http://ow.ly/8ehw504G58d ,,778293374373793792,/FederalTimes/status/778293374373793792,1,1,0
2016-09-20 17:02:08,FederalTimes,Federal Times,FBI arrest man threatening to shoot up federal building http://ow.ly/8DfD504FYy6 ,,778278081127669761,/FederalTimes/status/778278081127669761,1,1,0
2016-09-20 12:03:23,FederalTimes,Federal Times,DHS climbs off the mat in latest FEVS survey http://ow.ly/8Xuw504FkP2 ,,778202897087664129,/FederalTimes/status/778202897087664129,1,2,0
2016-09-19 18:01:40,FederalTimes,Federal Times,GSA facilities contract awarded first best-in-class status http://ow.ly/9CIH504DLJG ,,777930671620820992,/FederalTimes/status/777930671620820992,2,1,0
2016-09-19 17:01:49,FederalTimes,Federal Times,Sorting dirty data is the final hurdle in leveraging analytics http://ow.ly/3fr6504DERC ,,777915612991516672,/FederalTimes/status/777915612991516672,1,1,0
2016-09-16 18:20:12,FederalTimes,Federal Times,#CYBERCON2016 UPDATE: BRIG GEN Robert Skinner will be speaking on the Tip-of-Spear panel. Get your tickets now: http://ow.ly/JnEM304hBBt ,#CYBERCON2016,776848174799581184,/FederalTimes/status/776848174799581184,1,0,0
2016-09-16 18:02:17,FederalTimes,Federal Times,DHS offers help securing elections from hacks — on voluntary basishttp://ow.ly/X4Op504yWxK ,,776843665998278656,/FederalTimes/status/776843665998278656,1,0,0
2016-09-16 17:01:06,FederalTimes,Federal Times,Media outlets sue FBI for details on iPhone hacking tool http://ow.ly/pBav504yQuX ,,776828267324211201,/FederalTimes/status/776828267324211201,1,0,0
2016-09-16 16:02:04,FederalTimes,Federal Times,"True FOIA litigation costs unknown, says GAO http://ow.ly/io1x504yKvx ",,776813410029895680,/FederalTimes/status/776813410029895680,3,1,0
2016-09-15 19:01:57,FederalTimes,Federal Times,New OMB guidance updates privacy management for agencies http://ow.ly/v5g0504x1fM ,,776496292432338944,/FederalTimes/status/776496292432338944,3,1,0
2016-09-15 18:01:42,FederalTimes,Federal Times,Report: Federal CTOs speed innovative tech if given proper structure http://ow.ly/J3GD504wRZn ,,776481132040814592,/FederalTimes/status/776481132040814592,2,1,0
2016-09-15 17:00:49,FederalTimes,Federal Times,Memo for the next DHS secretary http://ow.ly/tuYi504wLo4 ,,776465807366815744,/FederalTimes/status/776465807366815744,0,0,0
2016-09-14 22:01:49,FederalTimes,Federal Times,Merged IT modernization bill to include central fund http://ow.ly/ecqX504v9aH ,,776179168694468608,/FederalTimes/status/776179168694468608,1,1,0
2016-09-14 20:01:35,FederalTimes,Federal Times,US official: Hard to alter US elections through hacking http://ow.ly/9MoY504uWMJ ,,776148910498779138,/FederalTimes/status/776148910498779138,0,0,0
2016-09-14 19:40:07,FederalTimes,Federal Times,Tickets for #CyberCon2016 are going fast! Reserve your spot now: http://ow.ly/Ox9c304dym4 ,#CyberCon2016,776143509871091712,/FederalTimes/status/776143509871091712,1,1,0
2016-09-14 19:00:40,FederalTimes,Federal Times,OMB opens search for permanent deputy federal CISO http://ow.ly/parb504uQGG ,,776133582398099456,/FederalTimes/status/776133582398099456,2,1,0
2016-09-14 17:02:16,FederalTimes,Federal Times,"Unions, accountability foes battle again on VA reform http://ow.ly/6kKt504uCeP ",,776103786058219524,/FederalTimes/status/776103786058219524,0,0,0
2016-09-13 22:01:22,FederalTimes,Federal Times,Addressing the people factor in insider threats http://ow.ly/Bd83504sYmH ,,775816670166315008,/FederalTimes/status/775816670166315008,2,1,0
2016-09-13 15:15:20,FederalTimes,Federal Times,The Defense News Top 100 webcast with Ed Caso and Steven Grundman is TODAY at 2pm! You still have time to register: http://ow.ly/GEkP304aftZ ,,775714487961870336,/FederalTimes/status/775714487961870336,0,0,0
2016-09-12 18:15:24,FederalTimes,Federal Times,The Defense News Top 100 webcast with Ed Caso and Steven Grundman is TOMORROW! Register Here: http://ow.ly/25Lb3047R6j ,,775397413074903044,/FederalTimes/status/775397413074903044,0,0,0
2016-09-09 19:35:07,FederalTimes,Federal Times,5 DAYS until the Defense News Top 100 webcast with Ed Caso and Steven Grundman! Sign up here: http://ow.ly/vTMY3044gBe ,,774330312239226881,/FederalTimes/status/774330312239226881,0,0,1
2016-09-09 01:00:59,FederalTimes,Federal Times,OMB taps current fed to fill federal CISO role http://ow.ly/GM20504jS6T ,,774049931011186693,/FederalTimes/status/774049931011186693,1,3,0
2016-09-08 16:05:16,FederalTimes,Federal Times,"NATO officials, industry meet on cyberattack challenge http://ow.ly/gB13504iPX7 ",,773915113652912128,/FederalTimes/status/773915113652912128,0,0,0
2016-09-08 15:02:59,FederalTimes,Federal Times,Cyberwar and Popcorn: 'Zero Days' movie stokes legitimate fears http://ow.ly/svBG504iHdc ,,773899442026057728,/FederalTimes/status/773899442026057728,1,1,0
2016-09-08 14:30:19,FederalTimes,Federal Times,There's still time to sign up for the Defense News Top 100 Webcast! Register now: http://ow.ly/Kt3Z3041eJf ,,773891219416084481,/FederalTimes/status/773891219416084481,0,0,0
2016-09-07 18:11:50,FederalTimes,Federal Times,Armed man who approached White House pleads to federal charge http://ow.ly/WJjO504gFJY ,,773584576132288512,/FederalTimes/status/773584576132288512,1,0,0
2016-09-07 16:06:10,FederalTimes,Federal Times,Oversight report goes behind scenes of OPM hack http://ow.ly/a74Q504grlE ,,773552951340171264,/FederalTimes/status/773552951340171264,0,0,0
2016-09-07 15:15:11,FederalTimes,Federal Times,Today is the LAST DAY to get your CyberCon 2016 ticket at the Industry Early Bird price of $199! Register Here: http://ow.ly/IGVC303YVeY ,,773540122507739136,/FederalTimes/status/773540122507739136,1,0,0
2016-09-06 18:07:19,FederalTimes,Federal Times,FedRAMP hosts 34 agencies at roundtable http://ow.ly/VkEs504eflV ,,773221051945906176,/FederalTimes/status/773221051945906176,1,2,0
2016-09-02 18:30:35,FederalTimes,Federal Times,#CyberCon2016 Industry Early Bird Pricing has been extended until 9/7! Don't miss this deal! Get your tickets now: http://ow.ly/57QO303QbI1 ,#CyberCon2016,771777357392773120,/FederalTimes/status/771777357392773120,0,2,0
2016-09-02 14:01:55,FederalTimes,Federal Times,An argument for putting the cloud above the clouds http://ow.ly/GIkT5046KX5 ,,771709745765965824,/FederalTimes/status/771709745765965824,0,0,0
2016-09-01 18:01:52,FederalTimes,Federal Times,Guccifer gets 52 months for hacking US officials http://ow.ly/qhWk5044WoC ,,771407741080461313,/FederalTimes/status/771407741080461313,0,0,0
2016-09-01 16:01:38,FederalTimes,Federal Times,Clinton promises response to cyberattacks; Illinois notifies voters of hackhttp://ow.ly/rEqr5044Ijn ,,771377484562653184,/FederalTimes/status/771377484562653184,3,1,2
2016-09-01 15:01:19,FederalTimes,Federal Times,"SEC whistleblower program pays $22M award, celebrates 5 years success http://ow.ly/xwNF5044zCp ",,771362304843718656,/FederalTimes/status/771362304843718656,2,2,1
2016-08-31 16:02:16,FederalTimes,Federal Times,‘Deception Committee’ conducting classified study on Russian hacks http://ow.ly/DJsq5042ohq ,,771015258085421056,/FederalTimes/status/771015258085421056,0,0,0
2016-08-30 17:01:37,FederalTimes,Federal Times,FBI wants 'adult conversation' on encryption http://ow.ly/NIJO50408j7 ,,770667802701262848,/FederalTimes/status/770667802701262848,1,0,0
2016-08-30 16:03:08,FederalTimes,Federal Times,FedRAMP surveys users on vendor prioritization http://ow.ly/Wig850401tY ,,770653086675243008,/FederalTimes/status/770653086675243008,1,1,0
2016-08-30 15:04:56,FederalTimes,Federal Times,Kremlin-backed hackers target Russia-focused think tanks http://ow.ly/4WoI503ZSjo ,,770638441415643136,/FederalTimes/status/770638441415643136,8,0,0
2016-08-30 14:36:20,FederalTimes,Federal Times,Industry Early Bird Pricing for #CyberCon2016 ends TOMORROW! Get your tickets now: http://ow.ly/8vL1303IPv0 ,#CyberCon2016,770631242006032384,/FederalTimes/status/770631242006032384,0,0,0
2016-08-29 19:03:20,FederalTimes,Federal Times,5 agency takeaways from Clinton’s mental health plan http://ow.ly/GQOy503Y1uj ,,770336049272852481,/FederalTimes/status/770336049272852481,1,0,0
2016-08-29 18:01:30,FederalTimes,Federal Times,"Known unknowns of cybersecurity talent shortfall, Part 1 http://ow.ly/gXbM503XR8H ",,770320486484078592,/FederalTimes/status/770320486484078592,0,1,0
2016-08-29 16:04:12,FederalTimes,Federal Times,Russian hacker convicted of multimillion dollar fraud scheme http://ow.ly/Ygjh503XBKO ,,770290967719141377,/FederalTimes/status/770290967719141377,0,0,0
2016-08-29 15:01:45,FederalTimes,Federal Times,DHS wants to bring more foreign entrepreneurs to US http://ow.ly/8LoC503Xrzl ,,770275249514549248,/FederalTimes/status/770275249514549248,0,1,1
2016-08-26 18:05:43,FederalTimes,Federal Times,Former cybercop gives administration D- on cybersecurity http://ow.ly/Vq8F503SOlr ,,769234382926249984,/FederalTimes/status/769234382926249984,0,1,0
2016-08-25 21:01:07,FederalTimes,Federal Times,FBI names new Science and Tech lead http://ow.ly/SdO6503QSpB ,,768916135857324032,/FederalTimes/status/768916135857324032,0,0,0
2016-08-25 20:04:20,FederalTimes,Federal Times,Low 2017 COLA worse than none at all http://ow.ly/l1PK503QMY3 ,,768901848610775040,/FederalTimes/status/768901848610775040,0,0,0
2016-08-25 19:01:05,FederalTimes,Federal Times,GSA inspector general looking for IT team lead http://ow.ly/QyT8503QFM5 ,,768885931633958912,/FederalTimes/status/768885931633958912,1,0,0
2016-08-25 16:01:32,FederalTimes,Federal Times,Feds want to ban swimming with Hawaii dolphins http://ow.ly/Xj9D503Qi43 ,,768840745201565696,/FederalTimes/status/768840745201565696,0,0,0
2016-08-24 19:02:35,FederalTimes,Federal Times,DOL drops final guidance on contractor compliance http://ow.ly/aRPG503OmyW ,,768523920639139840,/FederalTimes/status/768523920639139840,0,0,0
2016-08-24 15:05:22,FederalTimes,Federal Times,Official: FBI probing attempted cyber breach of NY Times http://ow.ly/ETLk503NRqh ,,768464220333731840,/FederalTimes/status/768464220333731840,0,1,0
2016-08-23 19:00:51,FederalTimes,Federal Times,4 Takeaways from GSA’s Shared Services Day http://ow.ly/o4Pf503M1uY ,,768161093436964864,/FederalTimes/status/768161093436964864,1,0,0
2016-08-23 18:04:56,FederalTimes,Federal Times,Incumbent vendors and IT modernization: Help or hindrance? http://ow.ly/GclC503LTq9 ,,768147023761670144,/FederalTimes/status/768147023761670144,2,0,0
2016-08-19 19:57:14,FederalTimes,Federal Times,CYBERCON UPDATE: We are excited to announce Raj Shah @DIU_x as a Keynote Speaker for #CyberCon2016! Register Here: http://ow.ly/Vq47303pmWi ,#CyberCon2016,766725731447627776,/FederalTimes/status/766725731447627776,0,1,0
2016-08-17 17:01:01,FederalTimes,Federal Times,"The new http://FederalTimes.com  is launching... NOW! Today, you may see errors or blank pages. All will be working soon. Thank you!",,765956610959245313,/FederalTimes/status/765956610959245313,0,1,0
2016-08-16 23:03:00,FederalTimes,Federal Times,Final draft of proactive cyber SIN delayed http://fedtim.es/kZBh503xy19 ,,765685319270293504,/FederalTimes/status/765685319270293504,0,0,0
2016-08-16 21:04:05,FederalTimes,Federal Times,New SBA website simplifies certification process http://fedtim.es/JnTJ503xnee ,,765655391711682560,/FederalTimes/status/765655391711682560,1,0,0
2016-07-06 20:47:12,FederalTimes,Federal Times,Employee groups decry reform bill headed to House http://fedtim.es/j9M05028zgo ,,750793241419771904,/FederalTimes/status/750793241419771904,0,0,0
2016-07-06 17:56:50,FederalTimes,Federal Times,"Alert: Feds must patch Symantec, Norton antivirus tools now http://fedtim.es/FWDF5028ccT ",,750750365574914048,/FederalTimes/status/750750365574914048,1,0,0
2016-07-06 15:47:07,FederalTimes,Federal Times,OMB: Only one option for breach response contracts http://fedtim.es/NUGD5027Vlc ,,750717723769012225,/FederalTimes/status/750717723769012225,1,1,0
2016-07-06 14:46:48,FederalTimes,Federal Times,"Congress' shrinking calendar suggests omnibus, CR ahead http://fedtim.es/2pHe5027LJZ ",,750702543827763200,/FederalTimes/status/750702543827763200,1,0,0
2016-07-06 11:45:52,FederalTimes,Federal Times,Overhaul of background check system could lean on predictive analysis http://fedtim.es/IRiJ5027mmE ,,750657011147210752,/FederalTimes/status/750657011147210752,1,0,1
2016-07-05 20:48:57,FederalTimes,Federal Times,Advocate for your security programs and avoid being comic relief http://fedtim.es/PaDc50268eN ,,750431294979440640,/FederalTimes/status/750431294979440640,1,1,0
2016-07-05 16:47:13,FederalTimes,Federal Times,IARPA puts up $100K for 3-D satellite mapping solution http://fedtim.es/RGqF5025C1Q ,,750370459309449216,/FederalTimes/status/750370459309449216,2,0,0
2016-07-05 14:47:13,FederalTimes,Federal Times,Congress must tackle key defense bills before summer break http://fedtim.es/V4hz5025kC0 ,,750340259825737728,/FederalTimes/status/750340259825737728,1,0,0
2016-07-01 19:45:49,FederalTimes,Federal Times,How agile development aids FITARA compliance http://fedtim.es/uoPY501YJtK ,,748965854495342593,/FederalTimes/status/748965854495342593,1,0,0
2016-07-01 18:46:19,FederalTimes,Federal Times,EPA CIO on embracing agile development http://fedtim.es/9ioE501YDhV ,,748950881949933568,/FederalTimes/status/748950881949933568,0,0,0
2016-07-01 16:46:25,FederalTimes,Federal Times,Lynch: Career prosecutors will make Clinton investigation call http://fedtim.es/Fy6o501YoAm ,,748920708391198725,/FederalTimes/status/748920708391198725,0,0,0
2016-07-01 13:47:00,FederalTimes,Federal Times,Official: AG will accept prosecutors' call on Clinton case http://fedtim.es/gfg2501Y2jx ,,748875553537662977,/FederalTimes/status/748875553537662977,0,0,0
2016-06-30 20:47:11,FederalTimes,Federal Times,Senate confirms new Navy Fleet Cyber commander http://fedtim.es/nWef501WzaH ,,748618909004206082,/FederalTimes/status/748618909004206082,1,1,0
2016-06-30 19:47:10,FederalTimes,Federal Times,Johnson talks airport security ahead of holiday weekend http://fedtim.es/ScHM501WsRZ ,,748603807911809024,/FederalTimes/status/748603807911809024,0,0,0
2016-06-30 17:47:32,FederalTimes,Federal Times,Security forces inspection sparked shooter scare at Andrews http://fedtim.es/mj6h501WcS7 ,,748573700530774020,/FederalTimes/status/748573700530774020,0,0,0
2016-06-30 15:46:53,FederalTimes,Federal Times,"VA Crisis Line director resigns, text messages go unanswered http://fedtim.es/WxUX501VWBb ",,748543335942492160,/FederalTimes/status/748543335942492160,0,0,0
2016-06-29 20:46:12,FederalTimes,Federal Times,What a phishing attack in India means for the US http://fedtim.es/nJdy501U9xO ,,748256273502736384,/FederalTimes/status/748256273502736384,1,1,0
2016-06-29 17:48:34,FederalTimes,Federal Times,Holocaust Museum needs vendor to manage cybersecurity http://fedtim.es/RdeL501TNXL ,,748211573894823936,/FederalTimes/status/748211573894823936,0,0,0
2016-06-29 16:47:26,FederalTimes,Federal Times,Clinton's tech agenda wants ‘more innovative’ government http://fedtim.es/IhDx501TGKj ,,748196187602362368,/FederalTimes/status/748196187602362368,2,1,0
2016-06-29 14:48:30,FederalTimes,Federal Times,"U.S. may screen foreign travelers' Facebook, Twitter accounts http://fedtim.es/J9LO501TpwA ",,748166256042336256,/FederalTimes/status/748166256042336256,2,0,0
2016-06-28 18:47:12,FederalTimes,Federal Times,A 5-part road map for moving off the High Risk List http://fedtim.es/yOCQ501Rxl6 ,,747863937635487745,/FederalTimes/status/747863937635487745,1,0,0
2016-06-28 16:47:53,FederalTimes,Federal Times,"DOJ adds implicit bias training for 28,000 employees http://fedtim.es/1xcW501RhFR ",,747833914669023237,/FederalTimes/status/747833914669023237,2,3,0
2016-06-28 14:48:21,FederalTimes,Federal Times,Coast Guard Academy sets record for female enrollment http://fedtim.es/rSfc501QZG8 ,,747803832583860228,/FederalTimes/status/747803832583860228,2,1,0
2016-06-27 18:46:37,FederalTimes,Federal Times,GSA drops final RFPs for $50B Alliant 2 contracts http://fedtim.es/eRQe501P1sJ ,,747501406169501696,/FederalTimes/status/747501406169501696,0,0,0
2016-06-27 17:46:22,FederalTimes,Federal Times,How a 4-year plan for a GSA building swap went up in smoke http://fedtim.es/EObf501OSgp ,,747486241252319232,/FederalTimes/status/747486241252319232,1,1,0
2016-06-24 19:45:50,FederalTimes,Federal Times,Commentary: FedRAMP High a turning point in federal cloud adoption http://fedtim.es/XT10501JMH6 ,,746429142103695360,/FederalTimes/status/746429142103695360,0,0,0
2016-06-24 18:49:00,FederalTimes,Federal Times,FedRAMP High a turning point in federal cloud adoption http://fedtim.es/v4iS501JHxJ ,,746414842165215232,/FederalTimes/status/746414842165215232,2,2,0
2016-06-24 17:47:02,FederalTimes,Federal Times,Chrousos explains why GSA's new line needs a new commissioner http://fedtim.es/mhWy501JyKf ,,746399247680012288,/FederalTimes/status/746399247680012288,1,0,0
2016-06-24 15:48:00,FederalTimes,Federal Times,DoD contracting official pleaded guilty in ‘Fat Leonard’ scandal http://fedtim.es/iFFQ501JlpP ,,746369291616923648,/FederalTimes/status/746369291616923648,0,0,0
2016-06-24 12:48:18,FederalTimes,Federal Times,Agencies need cyber risk strategies for modern adversaries http://fedtim.es/kG1f501IYrv ,,746324066244636672,/FederalTimes/status/746324066244636672,0,0,0
2016-06-23 21:46:29,FederalTimes,Federal Times,Ethical hacking at the DoD draws interest from HHS http://fedtim.es/tFl2501HIaq ,,746097118440480768,/FederalTimes/status/746097118440480768,6,1,0
2016-06-23 19:46:32,FederalTimes,Federal Times,GSA’s newest commissioner leaving office http://fedtim.es/tCe5501HvjP ,,746066932705665028,/FederalTimes/status/746066932705665028,1,0,0
2016-06-23 17:47:22,FederalTimes,Federal Times,Durkovich: The homeland is now the battlefield http://fedtim.es/Th4F501HfiB ,,746036941242703873,/FederalTimes/status/746036941242703873,0,0,1
2016-06-23 16:48:24,FederalTimes,Federal Times,Senators push to advance sweeping veterans bill before July 4 http://fedtim.es/6OLe501H83q ,,746022105179893760,/FederalTimes/status/746022105179893760,0,0,0
2016-06-23 15:47:04,FederalTimes,Federal Times,Clinton server led to security problems for State IT systems http://fedtim.es/nvk9501GZFg ,,746006666567626755,/FederalTimes/status/746006666567626755,0,0,0
2016-06-23 13:46:17,FederalTimes,Federal Times,FedRAMP finalizes controls for highly sensitive data in the cloud http://fedtim.es/4Lwl501GIbx ,,745976272384299009,/FederalTimes/status/745976272384299009,4,6,0
2016-06-22 20:47:24,FederalTimes,Federal Times,http://Unlocktalent.gov  architect on engaging the workforce with data http://fedtim.es/j5cA501FcTM ,,745719859951116288,/FederalTimes/status/745719859951116288,0,0,0
2016-06-22 19:46:28,FederalTimes,Federal Times,Federal Election Commission: Market Focus by Deltek http://fedtim.es/HaB0501F5DX ,,745704529174343680,/FederalTimes/status/745704529174343680,1,1,0
2016-06-22 17:46:11,FederalTimes,Federal Times,Vendors could save millions with new GSA reporting requirement http://fedtim.es/YpdO501EOOU ,,745674258504880128,/FederalTimes/status/745674258504880128,2,0,0
2016-06-22 14:46:30,FederalTimes,Federal Times,Lawmakers set to reconcile defense policy bills http://fedtim.es/kq46501EqjW ,,745629036722950144,/FederalTimes/status/745629036722950144,0,0,0
2016-06-21 18:54:26,FederalTimes,Federal Times,DHS to accept video proposals http://fedtim.es/DtzZ501CxmV ,,745329046880387072,/FederalTimes/status/745329046880387072,3,1,0
2016-06-21 15:48:11,FederalTimes,Federal Times,VA leaders defend decision to cease fast-track firings for rule breakers http://fedtim.es/LyqI501C7bS ,,745282174988001280,/FederalTimes/status/745282174988001280,0,0,0
2016-06-21 14:46:56,FederalTimes,Federal Times,Inside the Pentagon's secretive preparations for a 'cyber 9/11' http://fedtim.es/bI1W501BWSc ,,745266761130442752,/FederalTimes/status/745266761130442752,2,0,0
2016-06-20 20:46:10,FederalTimes,Federal Times,"VHA needs to fix its inventory management, here’s 10 ways it can http://fedtim.es/ulsh501Adxo ",,744994774982090752,/FederalTimes/status/744994774982090752,0,0,0
2016-06-20 19:46:07,FederalTimes,Federal Times,"Secret Service needs 'cyber triage' tools, fast http://fedtim.es/N6fi501A6lm ",,744979661927612416,/FederalTimes/status/744979661927612416,6,0,1
2016-06-20 18:47:53,FederalTimes,Federal Times,Pentagon lifts hiring freeze http://fedtim.es/i5IA501zZvt ,,744965010569453568,/FederalTimes/status/744965010569453568,1,2,0
2016-06-20 17:25:26,FederalTimes,Federal Times,Successful strategies for making technology accessible to the disabled [Free Whitepaper http://ow.ly/Anfc301rVwE ]pic.twitter.com/h1W1jmjRfS,,744944261456662528,/FederalTimes/status/744944261456662528,1,0,0
2016-06-20 14:46:23,FederalTimes,Federal Times,Rediscover the soul of government http://fedtim.es/vUVH501zo8f ,,744904231266713601,/FederalTimes/status/744904231266713601,0,0,0
2016-06-20 12:48:15,FederalTimes,Federal Times,HHS ups its efforts to foster interoperability http://fedtim.es/i4Gd501z7vJ ,,744874505034678272,/FederalTimes/status/744874505034678272,4,1,0
2016-06-17 21:46:29,FederalTimes,Federal Times,Petition calls for keeping Tony Scott in next administration http://fedtim.es/ViX9501uS5r ,,743922792698122240,/FederalTimes/status/743922792698122240,1,0,0
2016-06-17 18:46:34,FederalTimes,Federal Times,How to build a better VA http://fedtim.es/EFVJ501uA2F ,,743877514351771649,/FederalTimes/status/743877514351771649,1,1,0
2016-06-17 17:47:00,FederalTimes,Federal Times,The challenge of interoperability http://fedtim.es/qFUZ501urBi ,,743862521241681920,/FederalTimes/status/743862521241681920,0,0,0
2016-06-16 20:46:31,FederalTimes,Federal Times,OMB contempt vote looms in Oversight panel despite document release http://fedtim.es/dD2A501sqO3 ,,743545310488698880,/FederalTimes/status/743545310488698880,0,0,0
2016-06-15 21:46:55,FederalTimes,Federal Times,Icebreaker debate leads to chilly Coast Guard hearing http://fedtim.es/Wbiv501q7Pa ,,743198124596936704,/FederalTimes/status/743198124596936704,0,1,0
2016-06-15 20:47:56,FederalTimes,Federal Times,Is your heartbeat your new CAC? http://fedtim.es/cXRH501q1S3 ,,743183280263036928,/FederalTimes/status/743183280263036928,2,0,0
2016-06-15 19:47:36,FederalTimes,Federal Times,Chinese developer charged in theft of IBM source code http://fedtim.es/Oblp501pULK ,,743168098769874946,/FederalTimes/status/743168098769874946,2,1,0
2016-06-15 18:47:14,FederalTimes,Federal Times,DHS cyber role elevated in new legislation http://fedtim.es/Sqxd501pNiS ,,743152904895365120,/FederalTimes/status/743152904895365120,0,0,0
2016-06-15 17:47:22,FederalTimes,Federal Times,"Air Force says 100,000 corrupted IG reports can be recovered http://fedtim.es/skvb501pEfr ",,743137840607932416,/FederalTimes/status/743137840607932416,1,0,0
2016-06-15 16:46:43,FederalTimes,Federal Times,"Recoverable? 100,000 Air Force Inspector General reports in limbo after systemwide crash http://fedtim.es/VPWF501pwAY ",,743122577242095616,/FederalTimes/status/743122577242095616,0,0,0
2016-06-14 21:46:41,FederalTimes,Federal Times,Former judge pleaded guilty to retaliating against informant http://fedtim.es/4fnx501nEWq ,,742835676085899264,/FederalTimes/status/742835676085899264,0,0,0
2016-06-14 18:46:25,FederalTimes,Federal Times,"Senate approves defense policy bill, baiting veto http://fedtim.es/wioF501njPc ",,742790313597669376,/FederalTimes/status/742790313597669376,1,0,0
2016-06-14 17:47:03,FederalTimes,Federal Times,New spear-phishing campaign targeting US officials http://fedtim.es/alEP501naME ,,742775372580818944,/FederalTimes/status/742775372580818944,1,0,0
2016-06-14 16:45:53,FederalTimes,Federal Times,Implement black swan modeling to avoid government catastrophes http://fedtim.es/gCom501n2X8 ,,742759978713395200,/FederalTimes/status/742759978713395200,2,2,0
2016-06-14 15:47:03,FederalTimes,Federal Times,Senators launch bipartisan Cybersecurity Caucus http://fedtim.es/RoJp501mVn9 ,,742745172514082816,/FederalTimes/status/742745172514082816,0,0,0
2016-06-13 22:46:23,FederalTimes,Federal Times,"Clinton, Trump react to Orlando shooting with national security plans http://fedtim.es/cVjO501ld61 ",,742488313710424064,/FederalTimes/status/742488313710424064,1,0,0
2016-06-13 20:46:22,FederalTimes,Federal Times,HHS memo shows that agencies should be ready to work with Cuba http://fedtim.es/wdk6501kZd0 ,,742458112033062912,/FederalTimes/status/742458112033062912,0,0,0
2016-06-13 19:49:53,FederalTimes,Federal Times,HHS MOU shows that agencies should be ready to work with Cuba http://fedtim.es/Av56501kS2x ,,742443896098201600,/FederalTimes/status/742443896098201600,0,0,0
2016-06-13 16:53:28,FederalTimes,Federal Times,At long last: The final rule on safeguarding of contractor information systems http://fedtim.es/r6Bd501ksqX ,,742399500673777664,/FederalTimes/status/742399500673777664,1,0,0
2016-06-13 15:46:39,FederalTimes,Federal Times,GSA releases new SmartPay purchase card RFP http://fedtim.es/y079501khjW ,,742382684891164673,/FederalTimes/status/742382684891164673,2,1,0
2016-06-10 20:47:20,FederalTimes,Federal Times,Two DEA officials convicted of lying about strip club ownership http://fedtim.es/CMA9501fu46 ,,741371188593733633,/FederalTimes/status/741371188593733633,1,1,0
